play_date_iso,song_title,album_release_date_iso,played,years_since_release,catalog_size_at_release
2012-05-18,I’m a Rocker,1980-01-01,0,32.38,54
2012-05-18,Jackson Cage,1980-01-01,0,32.38,54
2012-05-18,Out in the Street,1980-01-01,0,32.38,54
2012-05-18,Point Blank,1980-01-01,0,32.38,54
2012-05-18,Ramrod,1980-01-01,1,32.38,54
2012-05-18,Sherry Darling,1980-01-01,0,32.38,54
2012-05-18,Stolen Car,1980-01-01,0,32.38,54
2012-05-18,The Price You Pay,1980-01-01,0,32.38,54
2012-05-18,The River,1980-01-01,0,32.38,54
2012-05-18,The Ties That Bind,1980-01-01,1,32.38,54
2012-05-18,Two Hearts,1980-01-01,1,32.38,54
2012-05-18,Wreck on the Highway,1980-01-01,0,32.38,54
2012-05-18,You Can Look (but You Better Not Touch),1980-01-01,0,32.38,54
2012-05-18,Atlantic City,1982-01-01,0,30.38,64
2012-05-18,Highway Patrolman,1982-01-01,0,30.38,64
2012-05-18,Johnny 99,1982-01-01,0,30.38,64
2012-05-18,Mansion on the Hill,1982-01-01,0,30.38,64
2012-05-18,My Father’s House,1982-01-01,0,30.38,64
2012-05-18,Nebraska,1982-01-01,0,30.38,64
2012-05-18,Open All Night,1982-01-01,0,30.38,64
2012-05-18,Reason to Believe,1982-01-01,0,30.38,64
2012-05-18,State Trooper,1982-01-01,0,30.38,64
2012-05-18,Used Cars,1982-01-01,0,30.38,64
2012-05-18,Bobby Jean,1984-01-01,1,28.38,76
2012-05-18,Born in the U.S.A.,1984-01-01,1,28.38,76
2012-05-18,Cover Me,1984-01-01,0,28.38,76
2012-05-18,Dancing in the Dark,1984-01-01,1,28.38,76
2012-05-18,Darlington County,1984-01-01,0,28.38,76
2012-05-18,Downbound Train,1984-01-01,1,28.38,76
2012-05-18,Glory Days,1984-01-01,0,28.38,76
2012-05-18,I’m Goin’ Down,1984-01-01,0,28.38,76
2012-05-18,I’m on Fire,1984-01-01,0,28.38,76
2012-05-18,My Hometown,1984-01-01,0,28.38,76
2012-05-18,No Surrender,1984-01-01,0,28.38,76
2012-05-18,Working on the Highway,1984-01-01,1,28.38,76
2012-05-18,Ain’t Got You,1987-01-01,0,25.38,88
2012-05-18,All That Heaven Will Allow,1987-01-01,0,25.38,88
2012-05-18,Brilliant Disguise,1987-01-01,0,25.38,88
2012-05-18,Cautious Man,1987-01-01,0,25.38,88
2012-05-18,One Step Up,1987-01-01,0,25.38,88
2012-05-18,Spare Parts,1987-01-01,0,25.38,88
2012-05-18,Tougher Than the Rest,1987-01-01,0,25.38,88
2012-05-18,Tunnel of Love,1987-01-01,0,25.38,88
2012-05-18,Two Faces,1987-01-01,0,25.38,88
2012-05-18,Valentine’s Day,1987-01-01,0,25.38,88
2012-05-18,Walk Like a Man,1987-01-01,0,25.38,88
2012-05-18,When You’re Alone,1987-01-01,0,25.38,88
2012-05-18,57 Channels (and Nothin’ On),1992-01-01,0,20.38,112
2012-05-18,All or Nothin’ at All,1992-01-01,0,20.38,112
2012-05-18,Better Days,1992-01-01,0,20.38,112
2012-05-18,Book of Dreams,1992-01-01,0,20.38,112
2012-05-18,Cross My Heart,1992-01-01,0,20.38,112
2012-05-18,Gloria’s Eyes,1992-01-01,0,20.38,112
2012-05-18,Human Touch,1992-01-01,0,20.38,112
2012-05-18,I Wish I Were Blind,1992-01-01,0,20.38,112
2012-05-18,If I Should Fall Behind,1992-01-01,0,20.38,112
2012-05-18,Leap of Faith,1992-01-01,0,20.38,112
2012-05-18,Living Proof,1992-01-01,0,20.38,112
2012-05-18,Local Hero,1992-01-01,0,20.38,112
2012-05-18,Lucky Town,1992-01-01,0,20.38,112
2012-05-18,Man’s Job,1992-01-01,0,20.38,112
2012-05-18,My Beautiful Reward,1992-01-01,0,20.38,112
2012-05-18,Pony Boy,1992-01-01,0,20.38,112
2012-05-18,Real Man,1992-01-01,0,20.38,112
2012-05-18,Real World,1992-01-01,0,20.38,112
2012-05-18,Roll of the Dice,1992-01-01,0,20.38,112
2012-05-18,Soul Driver,1992-01-01,0,20.38,112
2012-05-18,Souls of the Departed,1992-01-01,0,20.38,112
2012-05-18,The Big Muddy,1992-01-01,0,20.38,112
2012-05-18,The Long Goodbye,1992-01-01,0,20.38,112
2012-05-18,With Every Wish,1992-01-01,0,20.38,112
2012-05-18,Across the Border,1995-01-01,0,17.38,124
2012-05-18,Balboa Park,1995-01-01,0,17.38,124
2012-05-18,Dry Lightning,1995-01-01,0,17.38,124
2012-05-18,Galveston Bay,1995-01-01,0,17.38,124
2012-05-18,Highway 29,1995-01-01,0,17.38,124
2012-05-18,My Best Was Never Good Enough,1995-01-01,0,17.38,124
2012-05-18,Sinaloa Cowboys,1995-01-01,0,17.38,124
2012-05-18,Straight Time,1995-01-01,0,17.38,124
2012-05-18,The Ghost of Tom Joad,1995-01-01,0,17.38,124
2012-05-18,The Line,1995-01-01,0,17.38,124
2012-05-18,The New Timer,1995-01-01,0,17.38,124
2012-05-18,Youngstown,1995-01-01,0,17.38,124
2012-05-18,Countin’ On a Miracle,2002-01-01,0,10.38,139
2012-05-18,Empty Sky,2002-01-01,0,10.38,139
2012-05-18,Further On (up the Road),2002-01-01,0,10.38,139
2012-05-18,Into the Fire,2002-01-01,0,10.38,139
2012-05-18,Let’s Be Friends (Skin to Skin),2002-01-01,0,10.38,139
2012-05-18,Lonesome Day,2002-01-01,0,10.38,139
2012-05-18,Mary’s Place,2002-01-01,0,10.38,139
2012-05-18,My City of Ruins,2002-01-01,1,10.38,139
2012-05-18,Nothing Man,2002-01-01,0,10.38,139
2012-05-18,Paradise,2002-01-01,0,10.38,139
2012-05-18,The Fuse,2002-01-01,0,10.38,139
2012-05-18,The Rising,2002-01-01,1,10.38,139
2012-05-18,Waitin’ on a Sunny Day,2002-01-01,1,10.38,139
2012-05-18,Worlds Apart,2002-01-01,0,10.38,139
2012-05-18,You’re Missing,2002-01-01,0,10.38,139
2012-05-18,All I’m Thinkin’ About,2005-01-01,0,7.38,151
2012-05-18,All the Way Home,2005-01-01,0,7.38,151
2012-05-18,Black Cowboys,2005-01-01,0,7.38,151
2012-05-18,Devils & Dust,2005-01-01,0,7.38,151
2012-05-18,Jesus Was an Only Son,2005-01-01,0,7.38,151
2012-05-18,Leah,2005-01-01,0,7.38,151
2012-05-18,Long Time Comin’,2005-01-01,0,7.38,151
2012-05-18,Maria’s Bed,2005-01-01,0,7.38,151
2012-05-18,Matamoros Banks,2005-01-01,0,7.38,151
2012-05-18,Reno,2005-01-01,0,7.38,151
2012-05-18,Silver Palomino,2005-01-01,0,7.38,151
2012-05-18,The Hitter,2005-01-01,0,7.38,151
2012-05-18,Erie Canal,2006-01-01,0,6.38,164
2012-05-18,Eyes on the Prize,2006-01-01,0,6.38,164
2012-05-18,Froggie Went a Courtin’,2006-01-01,0,6.38,164
2012-05-18,Jacob’s Ladder,2006-01-01,0,6.38,164
2012-05-18,Jesse James,2006-01-01,0,6.38,164
2012-05-18,John Henry,2006-01-01,0,6.38,164
2012-05-18,Mrs. McGrath,2006-01-01,0,6.38,164
2012-05-18,My Oklahoma Home,2006-01-01,0,6.38,164
2012-05-18,O Mary Don’t You Weep,2006-01-01,0,6.38,164
2012-05-18,Old Dan Tucker,2006-01-01,0,6.38,164
2012-05-18,Pay Me My Money Down,2006-01-01,0,6.38,164
2012-05-18,Shenandoah,2006-01-01,0,6.38,164
2012-05-18,We Shall Overcome,2006-01-01,0,6.38,164
2012-05-18,Devil’s Arcade,2007-01-01,0,5.38,176
2012-05-18,Girls in Their Summer Clothes,2007-01-01,0,5.38,176
2012-05-18,Gypsy Biker,2007-01-01,0,5.38,176
2012-05-18,I’ll Work for Your Love,2007-01-01,0,5.38,176
2012-05-18,Last to Die,2007-01-01,0,5.38,176
2012-05-18,Livin’ in the Future,2007-01-01,0,5.38,176
2012-05-18,Long Walk Home,2007-01-01,0,5.38,176
2012-05-18,Magic,2007-01-01,0,5.38,176
2012-05-18,Radio Nowhere,2007-01-01,0,5.38,176
2012-05-18,Terry’s Song,2007-01-01,0,5.38,176
2012-05-18,Your Own Worst Enemy,2007-01-01,0,5.38,176
2012-05-18,You’ll Be Comin’ Down,2007-01-01,0,5.38,176
2012-05-18,Good Eye,2009-01-01,0,3.38,190
2012-05-18,Kingdom of Days,2009-01-01,0,3.38,190
2012-05-18,Life Itself,2009-01-01,0,3.38,190
2012-05-18,My Lucky Day,2009-01-01,0,3.38,190
2012-05-18,Outlaw Pete,2009-01-01,0,3.38,190
2012-05-18,Queen of the Supermarket,2009-01-01,0,3.38,190
2012-05-18,Sa Story Musicale par Antoine de Caunes,2009-01-01,0,3.38,190
2012-05-18,"Surprise, Surprise",2009-01-01,0,3.38,190
2012-05-18,The Last Carnival,2009-01-01,0,3.38,190
2012-05-18,The Wrestler,2009-01-01,0,3.38,190
2012-05-18,This Life,2009-01-01,0,3.38,190
2012-05-18,Tomorrow Never Knows,2009-01-01,0,3.38,190
2012-05-18,What Love Can Do,2009-01-01,0,3.38,190
2012-05-18,Working on a Dream,2009-01-01,0,3.38,190
2012-05-18,Ain’t Good Enough for You,2010-01-01,0,2.38,211
2012-05-18,Because the Night,2010-01-01,1,2.38,211
2012-05-18,Breakaway,2010-01-01,0,2.38,211
2012-05-18,Candy’s Boy,2010-01-01,0,2.38,211
2012-05-18,City of Night,2010-01-01,0,2.38,211
2012-05-18,Come On (Let’s Go Tonight),2010-01-01,0,2.38,211
2012-05-18,Fire,2010-01-01,0,2.38,211
2012-05-18,Gotta Get That Feeling,2010-01-01,0,2.38,211
2012-05-18,It’s a Shame,2010-01-01,0,2.38,211
2012-05-18,One Way Street,2010-01-01,0,2.38,211
2012-05-18,Outside Looking In,2010-01-01,0,2.38,211
2012-05-18,Racing in the Street (’78),2010-01-01,0,2.38,211
2012-05-18,Rendezvous,2010-01-01,0,2.38,211
2012-05-18,Save My Love,2010-01-01,0,2.38,211
2012-05-18,Someday (We’ll Be Together),2010-01-01,0,2.38,211
2012-05-18,Spanish Eyes,2010-01-01,0,2.38,211
2012-05-18,Talk to Me,2010-01-01,0,2.38,211
2012-05-18,The Brokenhearted,2010-01-01,0,2.38,211
2012-05-18,The Little Things (My Baby Does),2010-01-01,0,2.38,211
2012-05-18,The Promise,2010-01-01,0,2.38,211
2012-05-18,Wrong Side of the Street,2010-01-01,0,2.38,211
2012-05-18,Death to My Hometown,2012-01-01,1,0.38,222
2012-05-18,Easy Money,2012-01-01,0,0.38,222
2012-05-18,Jack of All Trades,2012-01-01,1,0.38,222
2012-05-18,Land of Hope and Dreams,2012-01-01,0,0.38,222
2012-05-18,Rocky Ground,2012-01-01,1,0.38,222
2012-05-18,Shackled and Drawn,2012-01-01,1,0.38,222
2012-05-18,This Depression,2012-01-01,0,0.38,222
2012-05-18,We Are Alive,2012-01-01,1,0.38,222
2012-05-18,We Take Care of Our Own,2012-01-01,1,0.38,222
2012-05-18,Wrecking Ball,2012-01-01,1,0.38,222
2012-05-18,You’ve Got It,2012-01-01,0,0.38,222
2012-05-25,"4th of July, Asbury Park (Sandy)",1973-01-01,0,39.40,16
2012-05-25,Blinded by the Light,1973-01-01,0,39.40,16
2012-05-25,Does This Bus Stop at 82nd Street?,1973-01-01,0,39.40,16
2012-05-25,For You,1973-01-01,0,39.40,16
2012-05-25,Growin’ Up,1973-01-01,0,39.40,16
2012-05-25,Incident on 57th Street,1973-01-01,0,39.40,16
2012-05-25,It’s Hard to Be a Saint in the City,1973-01-01,0,39.40,16
2012-05-25,Kitty’s Back,1973-01-01,0,39.40,16
2012-05-25,Lost in the Flood,1973-01-01,0,39.40,16
2012-05-25,Mary Queen of Arkansas,1973-01-01,0,39.40,16
2012-05-25,New York City Serenade,1973-01-01,0,39.40,16
2012-05-25,Rosalita (Come Out Tonight),1973-01-01,0,39.40,16
2012-05-25,Spirit in the Night,1973-01-01,1,39.40,16
2012-05-25,The Angel,1973-01-01,0,39.40,16
2012-05-25,The E Street Shuffle,1973-01-01,1,39.40,16
2012-05-25,Wild Billy’s Circus Story,1973-01-01,0,39.40,16
2012-05-25,Backstreets,1975-01-01,0,37.40,24
2012-05-25,Born to Run,1975-01-01,1,37.40,24
2012-05-25,Jungleland,1975-01-01,0,37.40,24
2012-05-25,Meeting Across the River,1975-01-01,0,37.40,24
2012-05-25,Night,1975-01-01,0,37.40,24
2012-05-25,She’s the One,1975-01-01,0,37.40,24
2012-05-25,Tenth Avenue Freeze‐Out,1975-01-01,1,37.40,24
2012-05-25,Thunder Road,1975-01-01,1,37.40,24
2012-05-25,Adam Raised a Cain,1978-01-01,0,34.40,34
2012-05-25,Badlands,1978-01-01,1,34.40,34
2012-05-25,Candy’s Room,1978-01-01,0,34.40,34
2012-05-25,Darkness on the Edge of Town,1978-01-01,1,34.40,34
2012-05-25,Factory,1978-01-01,0,34.40,34
2012-05-25,Prove It All Night,1978-01-01,0,34.40,34
2012-05-25,Racing in the Street,1978-01-01,0,34.40,34
2012-05-25,Something in the Night,1978-01-01,0,34.40,34
2012-05-25,Streets of Fire,1978-01-01,0,34.40,34
2012-05-25,The Promised Land,1978-01-01,1,34.40,34
2012-05-25,Cadillac Ranch,1980-01-01,1,32.40,54
2012-05-25,Crush on You,1980-01-01,0,32.40,54
2012-05-25,Drive All Night,1980-01-01,0,32.40,54
2012-05-25,Fade Away,1980-01-01,0,32.40,54
2012-05-25,Hungry Heart,1980-01-01,0,32.40,54
2012-05-25,I Wanna Marry You,1980-01-01,0,32.40,54
2012-05-25,Independence Day,1980-01-01,0,32.40,54
2012-05-25,I’m a Rocker,1980-01-01,0,32.40,54
2012-05-25,Jackson Cage,1980-01-01,0,32.40,54
2012-05-25,Out in the Street,1980-01-01,1,32.40,54
2012-05-25,Point Blank,1980-01-01,0,32.40,54
2012-05-25,Ramrod,1980-01-01,0,32.40,54
2012-05-25,Sherry Darling,1980-01-01,1,32.40,54
2012-05-25,Stolen Car,1980-01-01,0,32.40,54
2012-05-25,The Price You Pay,1980-01-01,0,32.40,54
2012-05-25,The River,1980-01-01,1,32.40,54
2012-05-25,The Ties That Bind,1980-01-01,0,32.40,54
2012-05-25,Two Hearts,1980-01-01,0,32.40,54
2012-05-25,Wreck on the Highway,1980-01-01,0,32.40,54
2012-05-25,You Can Look (but You Better Not Touch),1980-01-01,0,32.40,54
2012-05-25,Atlantic City,1982-01-01,0,30.40,64
2012-05-25,Highway Patrolman,1982-01-01,0,30.40,64
2012-05-25,Johnny 99,1982-01-01,1,30.40,64
2012-05-25,Mansion on the Hill,1982-01-01,0,30.40,64
2012-05-25,My Father’s House,1982-01-01,0,30.40,64
2012-05-25,Nebraska,1982-01-01,0,30.40,64
2012-05-25,Open All Night,1982-01-01,0,30.40,64
2012-05-25,Reason to Believe,1982-01-01,0,30.40,64
2012-05-25,State Trooper,1982-01-01,0,30.40,64
2012-05-25,Used Cars,1982-01-01,0,30.40,64
2012-05-25,Bobby Jean,1984-01-01,0,28.40,76
2012-05-25,Born in the U.S.A.,1984-01-01,1,28.40,76
2012-05-25,Cover Me,1984-01-01,0,28.40,76
2012-05-25,Dancing in the Dark,1984-01-01,1,28.40,76
2012-05-25,Darlington County,1984-01-01,0,28.40,76
2012-05-25,Downbound Train,1984-01-01,0,28.40,76
2012-05-25,Glory Days,1984-01-01,1,28.40,76
2012-05-25,I’m Goin’ Down,1984-01-01,0,28.40,76
2012-05-25,I’m on Fire,1984-01-01,0,28.40,76
2012-05-25,My Hometown,1984-01-01,0,28.40,76
2012-05-25,No Surrender,1984-01-01,0,28.40,76
2012-05-25,Working on the Highway,1984-01-01,1,28.40,76
2012-05-25,Ain’t Got You,1987-01-01,0,25.40,88
2012-05-25,All That Heaven Will Allow,1987-01-01,0,25.40,88
2012-05-25,Brilliant Disguise,1987-01-01,0,25.40,88
2012-05-25,Cautious Man,1987-01-01,0,25.40,88
2012-05-25,One Step Up,1987-01-01,0,25.40,88
2012-05-25,Spare Parts,1987-01-01,0,25.40,88
2012-05-25,Tougher Than the Rest,1987-01-01,0,25.40,88
2012-05-25,Tunnel of Love,1987-01-01,0,25.40,88
2012-05-25,Two Faces,1987-01-01,0,25.40,88
2012-05-25,Valentine’s Day,1987-01-01,0,25.40,88
2012-05-25,Walk Like a Man,1987-01-01,0,25.40,88
2012-05-25,When You’re Alone,1987-01-01,0,25.40,88
2012-05-25,57 Channels (and Nothin’ On),1992-01-01,0,20.40,112
2012-05-25,All or Nothin’ at All,1992-01-01,0,20.40,112
2012-05-25,Better Days,1992-01-01,0,20.40,112
2012-05-25,Book of Dreams,1992-01-01,0,20.40,112
2012-05-25,Cross My Heart,1992-01-01,0,20.40,112
2012-05-25,Gloria’s Eyes,1992-01-01,0,20.40,112
2012-05-25,Human Touch,1992-01-01,0,20.40,112
2012-05-25,I Wish I Were Blind,1992-01-01,0,20.40,112
2012-05-25,If I Should Fall Behind,1992-01-01,0,20.40,112
2012-05-25,Leap of Faith,1992-01-01,0,20.40,112
2012-05-25,Living Proof,1992-01-01,0,20.40,112
2012-05-25,Local Hero,1992-01-01,0,20.40,112
2012-05-25,Lucky Town,1992-01-01,0,20.40,112
2012-05-25,Man’s Job,1992-01-01,0,20.40,112
2012-05-25,My Beautiful Reward,1992-01-01,0,20.40,112
2012-05-25,Pony Boy,1992-01-01,0,20.40,112
2012-05-25,Real Man,1992-01-01,0,20.40,112
2012-05-25,Real World,1992-01-01,0,20.40,112
2012-05-25,Roll of the Dice,1992-01-01,0,20.40,112
2012-05-25,Soul Driver,1992-01-01,0,20.40,112
2012-05-25,Souls of the Departed,1992-01-01,0,20.40,112
2012-05-25,The Big Muddy,1992-01-01,0,20.40,112
2012-05-25,The Long Goodbye,1992-01-01,0,20.40,112
2012-05-25,With Every Wish,1992-01-01,0,20.40,112
2012-05-25,Across the Border,1995-01-01,0,17.40,124
2012-05-25,Balboa Park,1995-01-01,0,17.40,124
2012-05-25,Dry Lightning,1995-01-01,0,17.40,124
2012-05-25,Galveston Bay,1995-01-01,0,17.40,124
2012-05-25,Highway 29,1995-01-01,0,17.40,124
2012-05-25,My Best Was Never Good Enough,1995-01-01,0,17.40,124
2012-05-25,Sinaloa Cowboys,1995-01-01,0,17.40,124
2012-05-25,Straight Time,1995-01-01,0,17.40,124
2012-05-25,The Ghost of Tom Joad,1995-01-01,0,17.40,124
2012-05-25,The Line,1995-01-01,0,17.40,124
2012-05-25,The New Timer,1995-01-01,0,17.40,124
2012-05-25,Youngstown,1995-01-01,1,17.40,124
2012-05-25,Countin’ On a Miracle,2002-01-01,0,10.40,139
2012-05-25,Empty Sky,2002-01-01,0,10.40,139
2012-05-25,Further On (up the Road),2002-01-01,0,10.40,139
2012-05-25,Into the Fire,2002-01-01,0,10.40,139
2012-05-25,Let’s Be Friends (Skin to Skin),2002-01-01,0,10.40,139
2012-05-25,Lonesome Day,2002-01-01,1,10.40,139
2012-05-25,Mary’s Place,2002-01-01,0,10.40,139
2012-05-25,My City of Ruins,2002-01-01,1,10.40,139
2012-05-25,Nothing Man,2002-01-01,0,10.40,139
2012-05-25,Paradise,2002-01-01,0,10.40,139
2012-05-25,The Fuse,2002-01-01,0,10.40,139
2012-05-25,The Rising,2002-01-01,1,10.40,139
2012-05-25,Waitin’ on a Sunny Day,2002-01-01,1,10.40,139
2012-05-25,Worlds Apart,2002-01-01,0,10.40,139
2012-05-25,You’re Missing,2002-01-01,0,10.40,139
2012-05-25,All I’m Thinkin’ About,2005-01-01,0,7.40,151
2012-05-25,All the Way Home,2005-01-01,0,7.40,151
2012-05-25,Black Cowboys,2005-01-01,0,7.40,151
2012-05-25,Devils & Dust,2005-01-01,0,7.40,151
2012-05-25,Jesus Was an Only Son,2005-01-01,0,7.40,151
2012-05-25,Leah,2005-01-01,0,7.40,151
2012-05-25,Long Time Comin’,2005-01-01,0,7.40,151
2012-05-25,Maria’s Bed,2005-01-01,0,7.40,151
2012-05-25,Matamoros Banks,2005-01-01,0,7.40,151
2012-05-25,Reno,2005-01-01,0,7.40,151
2012-05-25,Silver Palomino,2005-01-01,0,7.40,151
2012-05-25,The Hitter,2005-01-01,0,7.40,151
2012-05-25,Erie Canal,2006-01-01,0,6.40,164
2012-05-25,Eyes on the Prize,2006-01-01,0,6.40,164
2012-05-25,Froggie Went a Courtin’,2006-01-01,0,6.40,164
2012-05-25,Jacob’s Ladder,2006-01-01,0,6.40,164
2012-05-25,Jesse James,2006-01-01,0,6.40,164
2012-05-25,John Henry,2006-01-01,0,6.40,164
2012-05-25,Mrs. McGrath,2006-01-01,0,6.40,164
2012-05-25,My Oklahoma Home,2006-01-01,0,6.40,164
2012-05-25,O Mary Don’t You Weep,2006-01-01,0,6.40,164
2012-05-25,Old Dan Tucker,2006-01-01,0,6.40,164
2012-05-25,Pay Me My Money Down,2006-01-01,0,6.40,164
2012-05-25,Shenandoah,2006-01-01,0,6.40,164
2012-05-25,We Shall Overcome,2006-01-01,0,6.40,164
2012-05-25,Devil’s Arcade,2007-01-01,0,5.40,176
2012-05-25,Girls in Their Summer Clothes,2007-01-01,0,5.40,176
2012-05-25,Gypsy Biker,2007-01-01,0,5.40,176
2012-05-25,I’ll Work for Your Love,2007-01-01,0,5.40,176
2012-05-25,Last to Die,2007-01-01,0,5.40,176
2012-05-25,Livin’ in the Future,2007-01-01,0,5.40,176
2012-05-25,Long Walk Home,2007-01-01,0,5.40,176
2012-05-25,Magic,2007-01-01,0,5.40,176
2012-05-25,Radio Nowhere,2007-01-01,0,5.40,176
2012-05-25,Terry’s Song,2007-01-01,0,5.40,176
2012-05-25,Your Own Worst Enemy,2007-01-01,0,5.40,176
2012-05-25,You’ll Be Comin’ Down,2007-01-01,0,5.40,176
2012-05-25,Good Eye,2009-01-01,0,3.40,190
2012-05-25,Kingdom of Days,2009-01-01,0,3.40,190
2012-05-25,Life Itself,2009-01-01,0,3.40,190
2012-05-25,My Lucky Day,2009-01-01,0,3.40,190
2012-05-25,Outlaw Pete,2009-01-01,0,3.40,190
2012-05-25,Queen of the Supermarket,2009-01-01,0,3.40,190
2012-05-25,Sa Story Musicale par Antoine de Caunes,2009-01-01,0,3.40,190
2012-05-25,"Surprise, Surprise",2009-01-01,0,3.40,190
2012-05-25,The Last Carnival,2009-01-01,0,3.40,190
2012-05-25,The Wrestler,2009-01-01,0,3.40,190
2012-05-25,This Life,2009-01-01,0,3.40,190
2012-05-25,Tomorrow Never Knows,2009-01-01,0,3.40,190
2012-05-25,What Love Can Do,2009-01-01,0,3.40,190
2012-05-25,Working on a Dream,2009-01-01,0,3.40,190
2012-05-25,Ain’t Good Enough for You,2010-01-01,0,2.40,211
2012-05-25,Because the Night,2010-01-01,0,2.40,211
2012-05-25,Breakaway,2010-01-01,0,2.40,211
2012-05-25,Candy’s Boy,2010-01-01,0,2.40,211
2012-05-25,City of Night,2010-01-01,0,2.40,211
2012-05-25,Come On (Let’s Go Tonight),2010-01-01,0,2.40,211
2012-05-25,Fire,2010-01-01,0,2.40,211
2012-05-25,Gotta Get That Feeling,2010-01-01,0,2.40,211
2012-05-25,It’s a Shame,2010-01-01,0,2.40,211
2012-05-25,One Way Street,2010-01-01,0,2.40,211
2012-05-25,Outside Looking In,2010-01-01,0,2.40,211
2012-05-25,Racing in the Street (’78),2010-01-01,0,2.40,211
2012-05-25,Rendezvous,2010-01-01,0,2.40,211
2012-05-25,Save My Love,2010-01-01,0,2.40,211
2012-05-25,Someday (We’ll Be Together),2010-01-01,0,2.40,211
2012-05-25,Spanish Eyes,2010-01-01,0,2.40,211
2012-05-25,Talk to Me,2010-01-01,0,2.40,211
2012-05-25,The Brokenhearted,2010-01-01,0,2.40,211
2012-05-25,The Little Things (My Baby Does),2010-01-01,0,2.40,211
2012-05-25,The Promise,2010-01-01,0,2.40,211
2012-05-25,Wrong Side of the Street,2010-01-01,0,2.40,211
2012-05-25,Death to My Hometown,2012-01-01,1,0.40,222
2012-05-25,Easy Money,2012-01-01,0,0.40,222
2012-05-25,Jack of All Trades,2012-01-01,1,0.40,222
2012-05-25,Land of Hope and Dreams,2012-01-01,0,0.40,222
2012-05-25,Rocky Ground,2012-01-01,1,0.40,222
2012-05-25,Shackled and Drawn,2012-01-01,1,0.40,222
2012-05-25,This Depression,2012-01-01,0,0.40,222
2012-05-25,We Are Alive,2012-01-01,1,0.40,222
2012-05-25,We Take Care of Our Own,2012-01-01,1,0.40,222
2012-05-25,Wrecking Ball,2012-01-01,1,0.40,222
2012-05-25,You’ve Got It,2012-01-01,0,0.40,222
2012-05-27,"4th of July, Asbury Park (Sandy)",1973-01-01,0,39.40,16
2012-05-27,Blinded by the Light,1973-01-01,0,39.40,16
2012-05-27,Does This Bus Stop at 82nd Street?,1973-01-01,0,39.40,16
2012-05-27,For You,1973-01-01,0,39.40,16
2012-05-27,Growin’ Up,1973-01-01,0,39.40,16
2012-05-27,Incident on 57th Street,1973-01-01,0,39.40,16
2012-05-27,It’s Hard to Be a Saint in the City,1973-01-01,0,39.40,16
2012-05-27,Kitty’s Back,1973-01-01,0,39.40,16
2012-05-27,Lost in the Flood,1973-01-01,0,39.40,16
2012-05-27,Mary Queen of Arkansas,1973-01-01,0,39.40,16
2012-05-27,New York City Serenade,1973-01-01,0,39.40,16
2012-05-27,Rosalita (Come Out Tonight),1973-01-01,0,39.40,16
2012-05-27,Spirit in the Night,1973-01-01,1,39.40,16
2012-05-27,The Angel,1973-01-01,0,39.40,16
2012-05-27,The E Street Shuffle,1973-01-01,1,39.40,16
2012-05-27,Wild Billy’s Circus Story,1973-01-01,0,39.40,16
2012-05-27,Backstreets,1975-01-01,0,37.40,24
2012-05-27,Born to Run,1975-01-01,1,37.40,24
2012-05-27,Jungleland,1975-01-01,0,37.40,24
2012-05-27,Meeting Across the River,1975-01-01,0,37.40,24
2012-05-27,Night,1975-01-01,0,37.40,24
2012-05-27,She’s the One,1975-01-01,1,37.40,24
2012-05-27,Tenth Avenue Freeze‐Out,1975-01-01,1,37.40,24
2012-05-27,Thunder Road,1975-01-01,0,37.40,24
2012-05-27,Adam Raised a Cain,1978-01-01,0,34.40,34
2012-05-27,Badlands,1978-01-01,0,34.40,34
2012-05-27,Candy’s Room,1978-01-01,0,34.40,34
2012-05-27,Darkness on the Edge of Town,1978-01-01,0,34.40,34
2012-05-27,Factory,1978-01-01,0,34.40,34
2012-05-27,Prove It All Night,1978-01-01,0,34.40,34
2012-05-27,Racing in the Street,1978-01-01,0,34.40,34
2012-05-27,Something in the Night,1978-01-01,0,34.40,34
2012-05-27,Streets of Fire,1978-01-01,0,34.40,34
2012-05-27,The Promised Land,1978-01-01,0,34.40,34
2012-05-27,Cadillac Ranch,1980-01-01,0,32.40,54
2012-05-27,Crush on You,1980-01-01,0,32.40,54
2012-05-27,Drive All Night,1980-01-01,0,32.40,54
2012-05-27,Fade Away,1980-01-01,0,32.40,54
2012-05-27,Hungry Heart,1980-01-01,1,32.40,54
2012-05-27,I Wanna Marry You,1980-01-01,0,32.40,54
2012-05-27,Independence Day,1980-01-01,0,32.40,54
2012-05-27,I’m a Rocker,1980-01-01,0,32.40,54
2012-05-27,Jackson Cage,1980-01-01,0,32.40,54
2012-05-27,Out in the Street,1980-01-01,0,32.40,54
2012-05-27,Point Blank,1980-01-01,0,32.40,54
2012-05-27,Ramrod,1980-01-01,0,32.40,54
2012-05-27,Sherry Darling,1980-01-01,0,32.40,54
2012-05-27,Stolen Car,1980-01-01,0,32.40,54
2012-05-27,The Price You Pay,1980-01-01,0,32.40,54
2012-05-27,The River,1980-01-01,1,32.40,54
2012-05-27,The Ties That Bind,1980-01-01,1,32.40,54
2012-05-27,Two Hearts,1980-01-01,1,32.40,54
2012-05-27,Wreck on the Highway,1980-01-01,0,32.40,54
2012-05-27,You Can Look (but You Better Not Touch),1980-01-01,0,32.40,54
