pct_played_prior,catalog_size_at_play_date,interaction_pct_x_catalog,pct_played_recent_180,played,play_date_iso,song_title
17.74,233,4133.4200,0.00,0,2017-12-16,Livin’ in the Future
17.71,233,4126.4300,0.00,0,2017-12-19,Livin’ in the Future
17.68,233,4119.4400,0.00,0,2017-12-20,Livin’ in the Future
17.65,233,4112.4500,0.00,0,2017-12-21,Livin’ in the Future
17.62,233,4105.4600,0.00,0,2017-12-22,Livin’ in the Future
17.59,233,4098.4700,0.00,0,2017-12-23,Livin’ in the Future
17.56,233,4091.4800,0.00,0,2017-12-26,Livin’ in the Future
17.53,233,4084.4900,0.00,0,2017-12-27,Livin’ in the Future
17.50,233,4077.5000,0.00,0,2017-12-28,Livin’ in the Future
17.47,233,4070.5100,0.00,0,2017-12-29,Livin’ in the Future
17.44,233,4063.5200,0.00,0,2017-12-30,Livin’ in the Future
17.41,233,4056.5300,0.00,0,2018-01-09,Livin’ in the Future
17.38,233,4049.5400,0.00,0,2018-01-10,Livin’ in the Future
17.35,233,4042.5500,0.00,0,2018-01-11,Livin’ in the Future
17.32,233,4035.5600,0.00,0,2018-01-12,Livin’ in the Future
17.29,233,4028.5700,0.00,0,2018-01-13,Livin’ in the Future
17.26,233,4021.5800,0.00,0,2018-01-16,Livin’ in the Future
17.23,233,4014.5900,0.00,0,2018-01-17,Livin’ in the Future
17.20,233,4007.6000,0.00,0,2018-01-18,Livin’ in the Future
17.17,233,4000.6100,0.00,0,2018-01-19,Livin’ in the Future
17.14,233,3993.6200,0.00,0,2018-01-20,Livin’ in the Future
17.11,233,3986.6300,0.00,0,2018-01-23,Livin’ in the Future
17.09,233,3981.9700,0.00,0,2018-01-24,Livin’ in the Future
17.06,233,3974.9800,0.00,0,2018-01-25,Livin’ in the Future
17.03,233,3967.9900,0.00,0,2018-01-26,Livin’ in the Future
17.00,233,3961.0000,0.00,0,2018-01-27,Livin’ in the Future
16.97,233,3954.0100,0.00,0,2018-01-30,Livin’ in the Future
16.94,233,3947.0200,0.00,0,2018-01-31,Livin’ in the Future
16.92,233,3942.3600,0.00,0,2018-02-01,Livin’ in the Future
16.89,233,3935.3700,0.00,0,2018-02-02,Livin’ in the Future
16.86,233,3928.3800,0.00,0,2018-02-03,Livin’ in the Future
16.83,233,3921.3900,0.00,0,2018-02-28,Livin’ in the Future
16.80,233,3914.4000,0.00,0,2018-03-01,Livin’ in the Future
16.78,233,3909.7400,0.00,0,2018-03-02,Livin’ in the Future
16.75,233,3902.7500,0.00,0,2018-03-03,Livin’ in the Future
16.72,233,3895.7600,0.00,0,2018-03-06,Livin’ in the Future
16.69,233,3888.7700,0.00,0,2018-03-07,Livin’ in the Future
16.67,233,3884.1100,0.00,0,2018-03-08,Livin’ in the Future
16.64,233,3877.1200,0.00,0,2018-03-09,Livin’ in the Future
16.61,233,3870.1300,0.00,0,2018-03-10,Livin’ in the Future
16.59,233,3865.4700,0.00,0,2018-03-15,Livin’ in the Future
16.56,233,3858.4800,0.00,0,2018-03-16,Livin’ in the Future
16.53,233,3851.4900,0.00,0,2018-03-17,Livin’ in the Future
16.50,233,3844.5000,0.00,0,2018-03-20,Livin’ in the Future
16.48,233,3839.8400,0.00,0,2018-03-21,Livin’ in the Future
16.45,233,3832.8500,0.00,0,2018-03-22,Livin’ in the Future
16.43,233,3828.1900,0.00,0,2018-03-23,Livin’ in the Future
16.40,233,3821.2000,0.00,0,2018-03-24,Livin’ in the Future
16.37,233,3814.2100,0.00,0,2018-03-27,Livin’ in the Future
16.35,233,3809.5500,0.00,0,2018-03-28,Livin’ in the Future
16.32,233,3802.5600,0.00,0,2018-03-29,Livin’ in the Future
16.29,233,3795.5700,0.00,0,2018-03-30,Livin’ in the Future
16.27,233,3790.9100,0.00,0,2018-04-04,Livin’ in the Future
16.24,233,3783.9200,0.00,0,2018-04-05,Livin’ in the Future
16.22,233,3779.2600,0.00,0,2018-04-06,Livin’ in the Future
16.19,233,3772.2700,0.00,0,2018-04-07,Livin’ in the Future
16.16,233,3765.2800,0.00,0,2018-04-10,Livin’ in the Future
16.14,233,3760.6200,0.00,0,2018-04-11,Livin’ in the Future
16.11,233,3753.6300,0.00,0,2018-04-12,Livin’ in the Future
16.09,233,3748.9700,0.00,0,2018-04-13,Livin’ in the Future
16.06,233,3741.9800,0.00,0,2018-04-14,Livin’ in the Future
16.04,233,3737.3200,0.00,0,2018-04-17,Livin’ in the Future
16.01,233,3730.3300,0.00,0,2018-04-18,Livin’ in the Future
15.99,233,3725.6700,0.00,0,2018-04-19,Livin’ in the Future
15.96,233,3718.6800,0.00,0,2018-04-20,Livin’ in the Future
15.94,233,3714.0200,0.00,0,2018-05-02,Livin’ in the Future
15.91,233,3707.0300,0.00,0,2018-05-03,Livin’ in the Future
15.89,233,3702.3700,0.00,0,2018-05-04,Livin’ in the Future
15.86,233,3695.3800,0.00,0,2018-05-05,Livin’ in the Future
15.84,233,3690.7200,0.00,0,2018-05-08,Livin’ in the Future
15.81,233,3683.7300,0.00,0,2018-05-09,Livin’ in the Future
15.79,233,3679.0700,0.00,0,2018-05-10,Livin’ in the Future
15.77,233,3674.4100,0.00,0,2018-05-11,Livin’ in the Future
15.74,233,3667.4200,0.00,0,2018-05-12,Livin’ in the Future
15.72,233,3662.7600,0.00,0,2018-05-16,Livin’ in the Future
15.69,233,3655.7700,0.00,0,2018-05-17,Livin’ in the Future
15.67,233,3651.1100,0.00,0,2018-05-18,Livin’ in the Future
15.64,233,3644.1200,0.00,0,2018-05-19,Livin’ in the Future
15.62,233,3639.4600,0.00,0,2018-05-22,Livin’ in the Future
15.60,233,3634.8000,0.00,0,2018-05-23,Livin’ in the Future
15.57,233,3627.8100,0.00,0,2018-05-24,Livin’ in the Future
15.55,233,3623.1500,0.00,0,2018-05-25,Livin’ in the Future
15.53,233,3618.4900,0.00,0,2018-05-26,Livin’ in the Future
15.50,233,3611.5000,0.00,0,2018-05-30,Livin’ in the Future
15.48,233,3606.8400,0.00,0,2018-05-31,Livin’ in the Future
15.45,233,3599.8500,0.00,0,2018-06-01,Livin’ in the Future
15.43,233,3595.1900,0.00,0,2018-06-02,Livin’ in the Future
15.41,233,3590.5300,0.00,0,2018-06-05,Livin’ in the Future
15.38,233,3583.5400,0.00,0,2018-06-06,Livin’ in the Future
15.36,233,3578.8800,0.00,0,2018-06-07,Livin’ in the Future
15.34,233,3574.2200,0.00,0,2018-06-08,Livin’ in the Future
15.32,233,3569.5600,0.00,0,2018-06-09,Livin’ in the Future
15.29,233,3562.5700,0.00,0,2018-06-10,Livin’ in the Future
15.27,233,3557.9100,0.00,0,2018-06-13,Livin’ in the Future
15.25,233,3553.2500,0.00,0,2018-06-14,Livin’ in the Future
15.22,233,3546.2600,0.00,0,2018-06-15,Livin’ in the Future
15.20,233,3541.6000,0.00,0,2018-06-16,Livin’ in the Future
15.18,233,3536.9400,0.00,0,2018-06-19,Livin’ in the Future
15.16,233,3532.2800,0.00,0,2018-06-20,Livin’ in the Future
15.13,233,3525.2900,0.00,0,2018-06-21,Livin’ in the Future
15.11,233,3520.6300,0.00,0,2018-06-22,Livin’ in the Future
15.09,233,3515.9700,0.00,0,2018-06-23,Livin’ in the Future
15.07,233,3511.3100,0.00,0,2018-06-27,Livin’ in the Future
15.04,233,3504.3200,0.00,0,2018-06-28,Livin’ in the Future
15.02,233,3499.6600,0.00,0,2018-06-29,Livin’ in the Future
15.00,233,3495.0000,0.00,0,2018-06-30,Livin’ in the Future
14.98,233,3490.3400,0.00,0,2018-07-10,Livin’ in the Future
14.96,233,3485.6800,0.00,0,2018-07-11,Livin’ in the Future
14.93,233,3478.6900,0.00,0,2018-07-12,Livin’ in the Future
14.91,233,3474.0300,0.00,0,2018-07-13,Livin’ in the Future
14.89,233,3469.3700,0.00,0,2018-07-14,Livin’ in the Future
14.87,233,3464.7100,0.00,0,2018-07-20,Livin’ in the Future
14.85,233,3460.0500,0.00,0,2018-07-21,Livin’ in the Future
14.83,233,3455.3900,0.00,0,2018-07-24,Livin’ in the Future
14.80,233,3448.4000,0.00,0,2018-07-25,Livin’ in the Future
14.78,233,3443.7400,0.00,0,2018-07-26,Livin’ in the Future
14.76,233,3439.0800,0.00,0,2018-07-27,Livin’ in the Future
14.74,233,3434.4200,0.00,0,2018-08-08,Livin’ in the Future
14.72,233,3429.7600,0.00,0,2018-08-09,Livin’ in the Future
14.70,233,3425.1000,0.00,0,2018-08-10,Livin’ in the Future
14.68,233,3420.4400,0.00,0,2018-08-11,Livin’ in the Future
14.66,233,3415.7800,0.00,0,2018-08-14,Livin’ in the Future
14.63,233,3408.7900,0.00,0,2018-08-15,Livin’ in the Future
14.61,233,3404.1300,0.00,0,2018-08-16,Livin’ in the Future
14.59,233,3399.4700,0.00,0,2018-08-17,Livin’ in the Future
14.57,233,3394.8100,0.00,0,2018-08-18,Livin’ in the Future
14.55,233,3390.1500,0.00,0,2018-08-22,Livin’ in the Future
14.53,233,3385.4900,0.00,0,2018-08-23,Livin’ in the Future
14.51,233,3380.8300,0.00,0,2018-08-24,Livin’ in the Future
14.49,233,3376.1700,0.00,0,2018-08-25,Livin’ in the Future
14.47,233,3371.5100,0.00,0,2018-08-28,Livin’ in the Future
14.45,233,3366.8500,0.00,0,2018-08-29,Livin’ in the Future
14.43,233,3362.1900,0.00,0,2018-08-30,Livin’ in the Future
14.41,233,3357.5300,0.00,0,2018-08-31,Livin’ in the Future
14.39,233,3352.8700,0.00,0,2018-09-04,Livin’ in the Future
14.37,233,3348.2100,0.00,0,2018-09-05,Livin’ in the Future
14.35,233,3343.5500,0.00,0,2018-09-06,Livin’ in the Future
14.33,233,3338.8900,0.00,0,2018-09-07,Livin’ in the Future
14.31,233,3334.2300,0.00,0,2018-09-26,Livin’ in the Future
14.29,233,3329.5700,0.00,0,2018-09-27,Livin’ in the Future
14.27,233,3324.9100,0.00,0,2018-09-28,Livin’ in the Future
14.25,233,3320.2500,0.00,0,2018-09-29,Livin’ in the Future
14.23,233,3315.5900,0.00,0,2018-10-02,Livin’ in the Future
14.21,233,3310.9300,0.00,0,2018-10-03,Livin’ in the Future
14.19,233,3306.2700,0.00,0,2018-10-04,Livin’ in the Future
14.17,233,3301.6100,0.00,0,2018-10-05,Livin’ in the Future
14.15,233,3296.9500,0.00,0,2018-10-06,Livin’ in the Future
14.13,233,3292.2900,0.00,0,2018-10-10,Livin’ in the Future
14.11,233,3287.6300,0.00,0,2018-10-11,Livin’ in the Future
14.09,233,3282.9700,0.00,0,2018-10-12,Livin’ in the Future
14.07,233,3278.3100,0.00,0,2018-10-13,Livin’ in the Future
14.05,233,3273.6500,0.00,0,2018-10-16,Livin’ in the Future
14.03,233,3268.9900,0.00,0,2018-10-17,Livin’ in the Future
14.01,233,3264.3300,0.00,0,2018-10-18,Livin’ in the Future
13.99,233,3259.6700,0.00,0,2018-10-19,Livin’ in the Future
13.97,233,3255.0100,0.00,0,2018-10-20,Livin’ in the Future
13.95,233,3250.3500,0.00,0,2018-10-24,Livin’ in the Future
13.93,233,3245.6900,0.00,0,2018-10-25,Livin’ in the Future
13.92,233,3243.3600,0.00,0,2018-10-26,Livin’ in the Future
13.90,233,3238.7000,0.00,0,2018-10-27,Livin’ in the Future
13.88,233,3234.0400,0.00,0,2018-10-30,Livin’ in the Future
13.86,233,3229.3800,0.00,0,2018-10-31,Livin’ in the Future
13.84,233,3224.7200,0.00,0,2018-11-01,Livin’ in the Future
13.82,233,3220.0600,0.00,0,2018-11-02,Livin’ in the Future
13.80,233,3215.4000,0.00,0,2018-11-03,Livin’ in the Future
13.78,233,3210.7400,0.00,0,2018-11-05,Livin’ in the Future
13.77,233,3208.4100,0.00,0,2018-11-07,Livin’ in the Future
13.75,233,3203.7500,0.00,0,2018-11-08,Livin’ in the Future
13.73,233,3199.0900,0.00,0,2018-11-09,Livin’ in the Future
13.71,233,3194.4300,0.00,0,2018-11-10,Livin’ in the Future
13.69,233,3189.7700,0.00,0,2018-11-13,Livin’ in the Future
13.67,233,3185.1100,0.00,0,2018-11-14,Livin’ in the Future
13.65,233,3180.4500,0.00,0,2018-11-15,Livin’ in the Future
13.64,233,3178.1200,0.00,0,2018-11-16,Livin’ in the Future
13.62,233,3173.4600,0.00,0,2018-11-17,Livin’ in the Future
13.60,233,3168.8000,0.00,0,2018-11-28,Livin’ in the Future
13.58,233,3164.1400,0.00,0,2018-11-29,Livin’ in the Future
13.56,233,3159.4800,0.00,0,2018-11-30,Livin’ in the Future
13.55,233,3157.1500,0.00,0,2018-12-01,Livin’ in the Future
13.53,233,3152.4900,0.00,0,2018-12-04,Livin’ in the Future
13.51,233,3147.8300,0.00,0,2018-12-05,Livin’ in the Future
13.49,233,3143.1700,0.00,0,2018-12-06,Livin’ in the Future
13.47,233,3138.5100,0.00,0,2018-12-07,Livin’ in the Future
13.46,233,3136.1800,0.00,0,2018-12-08,Livin’ in the Future
13.44,233,3131.5200,0.00,0,2018-12-12,Livin’ in the Future
13.42,233,3126.8600,0.00,0,2018-12-13,Livin’ in the Future
13.40,233,3122.2000,0.00,0,2018-12-14,Livin’ in the Future
13.39,233,3119.8700,0.00,0,2018-12-15,Livin’ in the Future
13.37,233,3115.2100,0.00,0,2019-04-15,Livin’ in the Future
13.35,233,3110.5500,0.00,0,2019-05-05,Livin’ in the Future
13.33,246,3279.1800,0.00,0,2019-08-07,Livin’ in the Future
13.32,246,3276.7200,0.00,0,2019-11-04,Livin’ in the Future
13.30,246,3271.8000,0.00,0,2019-11-16,Livin’ in the Future
13.28,246,3266.8800,0.00,0,2019-12-09,Livin’ in the Future
13.26,246,3261.9600,0.00,0,2020-01-18,Livin’ in the Future
13.25,246,3259.5000,0.00,0,2020-04-22,Livin’ in the Future
13.23,258,3413.3400,0.00,0,2020-11-18,Livin’ in the Future
13.21,258,3408.1800,0.00,0,2020-12-12,Livin’ in the Future
13.20,258,3405.6000,0.00,0,2021-01-20,Livin’ in the Future
13.18,258,3400.4400,0.00,0,2021-04-21,Livin’ in the Future
13.16,258,3395.2800,0.00,0,2021-06-26,Livin’ in the Future
13.14,258,3390.1200,0.00,0,2021-06-29,Livin’ in the Future
13.13,258,3387.5400,0.00,0,2021-06-30,Livin’ in the Future
13.11,258,3382.3800,0.00,0,2021-07-01,Livin’ in the Future
13.09,258,3377.2200,0.00,0,2021-07-02,Livin’ in the Future
13.08,258,3374.6400,0.00,0,2021-07-03,Livin’ in the Future
13.06,258,3369.4800,0.00,0,2021-07-06,Livin’ in the Future
13.04,258,3364.3200,0.00,0,2021-07-07,Livin’ in the Future
13.03,258,3361.7400,0.00,0,2021-07-08,Livin’ in the Future
13.01,258,3356.5800,0.00,0,2021-07-09,Livin’ in the Future
12.99,258,3351.4200,0.00,0,2021-07-10,Livin’ in the Future
12.98,258,3348.8400,0.00,0,2021-07-13,Livin’ in the Future
12.96,258,3343.6800,0.00,0,2021-07-14,Livin’ in the Future
12.94,258,3338.5200,0.00,0,2021-07-15,Livin’ in the Future
12.93,258,3335.9400,0.00,0,2021-07-16,Livin’ in the Future
12.91,258,3330.7800,0.00,0,2021-07-17,Livin’ in the Future
12.90,258,3328.2000,0.00,0,2021-08-17,Livin’ in the Future
12.88,258,3323.0400,0.00,0,2021-08-18,Livin’ in the Future
12.86,258,3317.8800,0.00,0,2021-08-19,Livin’ in the Future
12.85,258,3315.3000,0.00,0,2021-08-20,Livin’ in the Future
12.83,258,3310.1400,0.00,0,2021-08-24,Livin’ in the Future
12.81,258,3304.9800,0.00,0,2021-08-25,Livin’ in the Future
12.80,258,3302.4000,0.00,0,2021-08-26,Livin’ in the Future
12.78,258,3297.2400,0.00,0,2021-08-27,Livin’ in the Future
12.77,258,3294.6600,0.00,0,2021-08-28,Livin’ in the Future
12.75,258,3289.5000,0.00,0,2021-08-31,Livin’ in the Future
12.73,258,3284.3400,0.00,0,2021-09-01,Livin’ in the Future
12.72,258,3281.7600,0.00,0,2021-09-02,Livin’ in the Future
12.70,258,3276.6000,0.00,0,2021-09-03,Livin’ in the Future
12.69,258,3274.0200,0.00,0,2021-09-04,Livin’ in the Future
12.67,258,3268.8600,0.00,0,2021-09-11,Livin’ in the Future
12.66,258,3266.2800,0.00,0,2021-10-20,Livin’ in the Future
12.64,258,3261.1200,0.00,0,2021-10-25,Livin’ in the Future
12.62,258,3255.9600,0.00,0,2021-11-08,Livin’ in the Future
12.61,258,3253.3800,0.00,0,2021-12-13,Livin’ in the Future
12.59,258,3248.2200,0.00,0,2022-04-24,Livin’ in the Future
12.58,258,3245.6400,0.00,0,2022-09-29,Livin’ in the Future
12.56,258,3240.4800,0.00,0,2022-10-31,Livin’ in the Future
12.55,258,3237.9000,0.00,0,2022-11-07,Livin’ in the Future
12.53,273,3420.6900,0.00,0,2022-11-14,Livin’ in the Future
12.52,273,3417.9600,0.00,0,2022-11-15,Livin’ in the Future
12.50,273,3412.5000,0.00,0,2023-02-01,Livin’ in the Future
12.48,273,3407.0400,0.00,0,2023-02-03,Livin’ in the Future
12.47,273,3404.3100,0.00,0,2023-02-05,Livin’ in the Future
12.45,273,3398.8500,0.00,0,2023-02-07,Livin’ in the Future
12.44,273,3396.1200,0.00,0,2023-02-10,Livin’ in the Future
12.42,273,3390.6600,0.00,0,2023-02-14,Livin’ in the Future
12.41,273,3387.9300,0.00,0,2023-02-16,Livin’ in the Future
12.39,273,3382.4700,0.00,0,2023-02-18,Livin’ in the Future
12.38,273,3379.7400,0.00,0,2023-02-21,Livin’ in the Future
12.36,273,3374.2800,0.00,0,2023-02-25,Livin’ in the Future
12.35,273,3371.5500,0.00,0,2023-02-27,Livin’ in the Future
12.33,273,3366.0900,0.00,0,2023-03-02,Livin’ in the Future
12.32,273,3363.3600,0.00,0,2023-03-05,Livin’ in the Future
12.30,273,3357.9000,0.00,0,2023-03-07,Livin’ in the Future
12.29,273,3355.1700,0.00,0,2023-03-16,Livin’ in the Future
12.27,273,3349.7100,0.00,0,2023-03-18,Livin’ in the Future
12.26,273,3346.9800,0.00,0,2023-03-20,Livin’ in the Future
12.24,273,3341.5200,0.00,0,2023-03-23,Livin’ in the Future
12.23,273,3338.7900,0.00,0,2023-03-25,Livin’ in the Future
12.22,273,3336.0600,0.00,0,2023-03-27,Livin’ in the Future
12.20,273,3330.6000,0.00,0,2023-03-29,Livin’ in the Future
12.19,273,3327.8700,0.00,0,2023-04-01,Livin’ in the Future
12.17,273,3322.4100,0.00,0,2023-04-03,Livin’ in the Future
12.16,273,3319.6800,0.00,0,2023-04-05,Livin’ in the Future
12.14,273,3314.2200,0.00,0,2023-04-07,Livin’ in the Future
12.13,273,3311.4900,0.00,0,2023-04-09,Livin’ in the Future
12.11,273,3306.0300,0.00,0,2023-04-11,Livin’ in the Future
12.10,273,3303.3000,0.00,0,2023-04-14,Livin’ in the Future
12.09,273,3300.5700,0.00,0,2023-04-28,Livin’ in the Future
12.07,273,3295.1100,0.00,0,2023-04-30,Livin’ in the Future
12.06,273,3292.3800,0.00,0,2023-05-05,Livin’ in the Future
12.04,273,3286.9200,0.00,0,2023-05-07,Livin’ in the Future
12.03,273,3284.1900,0.00,0,2023-05-09,Livin’ in the Future
12.01,273,3278.7300,0.00,0,2023-05-13,Livin’ in the Future
12.00,273,3276.0000,0.00,0,2023-05-15,Livin’ in the Future
11.99,273,3273.2700,0.00,0,2023-05-18,Livin’ in the Future
11.97,273,3267.8100,0.00,0,2023-05-21,Livin’ in the Future
11.96,273,3265.0800,0.00,0,2023-05-25,Livin’ in the Future
11.94,273,3259.6200,0.00,0,2023-05-27,Livin’ in the Future
11.93,273,3256.8900,0.00,0,2023-05-30,Livin’ in the Future
11.92,273,3254.1600,0.00,0,2023-06-11,Livin’ in the Future
11.90,273,3248.7000,0.00,0,2023-06-13,Livin’ in the Future
11.89,273,3245.9700,0.00,0,2023-06-16,Livin’ in the Future
11.87,273,3240.5100,0.00,0,2023-06-18,Livin’ in the Future
11.86,273,3237.7800,0.00,0,2023-06-21,Livin’ in the Future
11.85,273,3235.0500,0.00,0,2023-06-24,Livin’ in the Future
11.83,273,3229.5900,0.00,0,2023-06-26,Livin’ in the Future
11.82,273,3226.8600,0.00,0,2023-06-28,Livin’ in the Future
11.81,273,3224.1300,0.00,0,2023-06-30,Livin’ in the Future
11.79,273,3218.6700,0.00,0,2023-07-02,Livin’ in the Future
11.78,273,3215.9400,0.00,0,2023-07-06,Livin’ in the Future
11.76,273,3210.4800,0.00,0,2023-07-08,Livin’ in the Future
11.75,273,3207.7500,0.00,0,2023-07-11,Livin’ in the Future
11.74,273,3205.0200,0.00,0,2023-07-13,Livin’ in the Future
11.72,273,3199.5600,0.00,0,2023-07-15,Livin’ in the Future
11.71,273,3196.8300,0.00,0,2023-07-18,Livin’ in the Future
11.70,273,3194.1000,0.00,0,2023-07-21,Livin’ in the Future
11.68,273,3188.6400,0.00,0,2023-07-23,Livin’ in the Future
11.67,273,3185.9100,0.00,0,2023-07-25,Livin’ in the Future
11.66,273,3183.1800,0.00,0,2023-08-09,Livin’ in the Future
11.64,273,3177.7200,0.00,0,2023-08-11,Livin’ in the Future
11.63,273,3174.9900,0.00,0,2023-08-24,Livin’ in the Future
11.62,273,3172.2600,0.00,0,2023-08-26,Livin’ in the Future
11.60,273,3166.8000,0.00,0,2023-08-30,Livin’ in the Future
11.59,273,3164.0700,0.00,0,2023-09-01,Livin’ in the Future
11.58,273,3161.3400,0.00,0,2023-09-03,Livin’ in the Future
11.56,273,3155.8800,0.00,0,2023-11-06,Livin’ in the Future
11.55,273,3153.1500,0.00,0,2024-01-19,Livin’ in the Future
11.54,273,3150.4200,0.00,0,2024-02-02,Livin’ in the Future
11.53,273,3147.6900,0.00,0,2024-03-19,Livin’ in the Future
11.51,273,3142.2300,0.00,0,2024-03-22,Livin’ in the Future
11.50,273,3139.5000,0.00,0,2024-03-25,Livin’ in the Future
11.49,273,3136.7700,0.00,0,2024-03-28,Livin’ in the Future
11.47,273,3131.3100,0.00,0,2024-03-31,Livin’ in the Future
11.46,273,3128.5800,0.00,0,2024-04-04,Livin’ in the Future
11.45,273,3125.8500,0.00,0,2024-04-07,Livin’ in the Future
11.43,273,3120.3900,0.00,0,2024-04-12,Livin’ in the Future
11.42,273,3117.6600,0.00,0,2024-04-15,Livin’ in the Future
11.41,273,3114.9300,0.00,0,2024-04-18,Livin’ in the Future
11.40,273,3112.2000,0.00,0,2024-04-21,Livin’ in the Future
11.38,273,3106.7400,0.00,0,2024-04-24,Livin’ in the Future
11.37,273,3104.0100,0.00,0,2024-05-05,Livin’ in the Future
11.36,273,3101.2800,0.00,0,2024-05-09,Livin’ in the Future
11.35,273,3098.5500,0.00,0,2024-05-12,Livin’ in the Future
11.33,273,3093.0900,0.00,0,2024-05-16,Livin’ in the Future
11.32,273,3090.3600,0.00,0,2024-05-19,Livin’ in the Future
11.31,273,3087.6300,0.00,0,2024-05-22,Livin’ in the Future
11.30,273,3084.9000,0.00,0,2024-05-23,Livin’ in the Future
11.28,273,3079.4400,0.00,0,2024-06-12,Livin’ in the Future
11.27,273,3076.7100,0.00,0,2024-06-14,Livin’ in the Future
11.26,273,3073.9800,0.00,0,2024-06-17,Livin’ in the Future
11.25,273,3071.2500,0.00,0,2024-06-20,Livin’ in the Future
11.23,273,3065.7900,0.00,0,2024-06-22,Livin’ in the Future
11.22,273,3063.0600,0.00,0,2024-06-27,Livin’ in the Future
11.21,273,3060.3300,0.00,0,2024-06-29,Livin’ in the Future
11.20,273,3057.6000,0.00,0,2024-07-02,Livin’ in the Future
11.18,273,3052.1400,0.00,0,2024-07-05,Livin’ in the Future
11.17,273,3049.4100,0.00,0,2024-07-09,Livin’ in the Future
11.16,273,3046.6800,0.00,0,2024-07-12,Livin’ in the Future
11.15,273,3043.9500,0.00,0,2024-07-15,Livin’ in the Future
11.14,273,3041.2200,0.00,0,2024-07-18,Livin’ in the Future
11.12,273,3035.7600,0.00,0,2024-07-21,Livin’ in the Future
11.11,273,3033.0300,0.00,0,2024-07-25,Livin’ in the Future
11.10,273,3030.3000,0.00,0,2024-07-27,Livin’ in the Future
11.09,273,3027.5700,0.00,0,2024-08-15,Livin’ in the Future
11.07,273,3022.1100,0.00,0,2024-08-18,Livin’ in the Future
11.06,273,3019.3800,0.00,0,2024-08-21,Livin’ in the Future
11.05,273,3016.6500,0.00,0,2024-08-23,Livin’ in the Future
11.04,273,3013.9200,0.00,0,2024-09-07,Livin’ in the Future
11.03,273,3011.1900,0.00,0,2024-09-13,Livin’ in the Future
11.02,273,3008.4600,0.00,0,2024-09-15,Livin’ in the Future
11.00,273,3003.0000,0.00,0,2024-10-13,Livin’ in the Future
10.99,273,3000.2700,0.00,0,2024-10-23,Livin’ in the Future
10.98,273,2997.5400,0.00,0,2024-10-24,Livin’ in the Future
10.97,273,2994.8100,0.00,0,2024-10-28,Livin’ in the Future
10.96,273,2992.0800,0.00,0,2024-10-31,Livin’ in the Future
10.94,273,2986.6200,0.00,0,2024-11-03,Livin’ in the Future
10.93,273,2983.8900,0.00,0,2024-11-06,Livin’ in the Future
10.92,273,2981.1600,0.00,0,2024-11-09,Livin’ in the Future
10.91,273,2978.4300,0.00,0,2024-11-11,Livin’ in the Future
10.90,273,2975.7000,0.00,0,2024-11-13,Livin’ in the Future
10.89,273,2972.9700,0.00,0,2024-11-16,Livin’ in the Future
10.87,273,2967.5100,0.00,0,2024-11-19,Livin’ in the Future
10.86,273,2964.7800,0.00,0,2024-11-22,Livin’ in the Future
10.85,273,2962.0500,0.00,0,2025-01-18,Livin’ in the Future
10.84,273,2959.3200,0.00,0,2025-03-26,Livin’ in the Future
10.83,273,2956.5900,0.00,0,2025-04-22,Livin’ in the Future
10.82,273,2953.8600,0.00,0,2025-04-26,Livin’ in the Future
10.81,273,2951.1300,0.00,0,2025-05-14,Livin’ in the Future
10.79,273,2945.6700,0.00,0,2025-05-17,Livin’ in the Future
10.78,273,2942.9400,0.00,0,2025-05-20,Livin’ in the Future
10.77,273,2940.2100,0.00,0,2025-05-24,Livin’ in the Future
10.76,273,2937.4800,0.00,0,2025-05-27,Livin’ in the Future
10.75,273,2934.7500,0.00,0,2025-05-31,Livin’ in the Future
10.74,273,2932.0200,0.00,0,2025-06-04,Livin’ in the Future
10.73,273,2929.2900,0.00,0,2025-06-07,Livin’ in the Future
10.71,273,2923.8300,0.00,0,2025-06-11,Livin’ in the Future
10.70,273,2921.1000,0.00,0,2025-06-15,Livin’ in the Future
10.69,273,2918.3700,0.00,0,2025-06-18,Livin’ in the Future
10.68,273,2915.6400,0.00,0,2025-06-21,Livin’ in the Future
10.67,273,2912.9100,0.00,0,2025-06-24,Livin’ in the Future
10.66,273,2910.1800,0.00,0,2025-06-27,Livin’ in the Future
10.65,273,2907.4500,0.00,0,2025-06-30,Livin’ in the Future
10.64,273,2904.7200,0.00,0,2025-07-03,Livin’ in the Future
10.62,273,2899.2600,0.00,0,2025-09-06,Livin’ in the Future
10.61,273,2896.5300,0.00,0,2025-09-28,Livin’ in the Future
10.60,273,2893.8000,0.00,0,2025-10-18,Livin’ in the Future
10.59,273,2891.0700,0.00,0,2025-10-22,Livin’ in the Future
10.58,273,2888.3400,0.00,0,2025-11-03,Livin’ in the Future
6.88,233,1603.0400,0.00,0,2016-04-23,Local Hero
6.87,233,1600.7100,0.00,0,2016-04-25,Local Hero
6.86,233,1598.3800,0.00,0,2016-05-14,Local Hero
6.86,233,1598.3800,0.00,0,2016-05-17,Local Hero
6.85,233,1596.0500,0.00,0,2016-05-19,Local Hero
6.85,233,1596.0500,0.00,0,2016-05-21,Local Hero
6.84,233,1593.7200,0.00,0,2016-05-25,Local Hero
6.84,233,1593.7200,0.00,0,2016-05-27,Local Hero
6.83,233,1591.3900,0.00,0,2016-05-29,Local Hero
